created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at,ORIGIN,sexe,polarity,subjectivity
2020-10-15 01:03:53,1.3165452970116915e+18,"#Twitter #Facebook #Biden is gone  this is the #USA not #Russia",0.0,0.0,Twitter for Android,7.18230811712045e+17,1Nash24,1Nash24,Texan  Media Critic  Independent Strategist #GoMavericks!!!!,2016-04-08 00:15:44,1512.0,Texas,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:08:45.594692270,biden_csv,,0.000,0.000
2020-10-15 01:04:06,1.316545352145744e+18,Early voted for @JoeBiden today and can’t wait to see him as our President come November 3rd. Please vote for #Biden &amp; @KamalaHarris to help end this nightmare. #JoeWillLeadUs #VoteBidenHarris #VoteToEndThisNightmare #Vote #VoteBiden,0.0,0.0,Twitter for iPhone,23555063.0,Armando M.,ajmx83,Just a typical Chicano from Yakima  WA who loves his hus🐻  pugs  everything Frida Kahlo and Selena. HTX is home. Married to @jxm85 #VOTE #BidenHarris2020,2009-03-10 04:11:06,121.0,Houston  TX,29.7589382,-95.36769740000001,Houston,United States of America,North America,Texas,TX,2020-10-21 00:08:47.148174119,biden_csv,,0.050,0.150
2020-10-15 01:04:07,1.3165453565286769e+18,The Russian collusion crowd is quiet. #trump2020 #biden,0.0,0.0,Twitter for Android,20292060.0,Brandon Cee,BrandonCee,Media created a narrative that Trump supporters are bad🤷That's Bullshit! #Trump2020 #MAGA🇺🇲What do the Dems actually want?Why all media against DJT?,2009-02-07 03:30:30,435.0,California  USA,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:08:47.666001402,biden_csv,,0.000,0.167
2020-10-15 01:04:09,1.3165453622792397e+18,Presidential debate: #Trump’s insult to #Biden family is disgusting https://t.co/Dw72MA1GD2 #Election2020 https://t.co/mie5keGzkC,0.0,0.0,Twitter Web App,19632450.0,The Scribe,uccsscribe,Since 1966. The official student newspaper of UCCS.,2009-01-28 02:50:40,707.0,Colorado Springs  CO,38.8339578,-104.8253485,Colorado Springs,United States of America,North America,Colorado,CO,2020-10-21 00:08:48.183828685,biden_csv,,-1.000,1.000
2020-10-15 01:04:09,1.3165453652864246e+18,Love your leftist bias #Twitter. It's possible the info on #Biden is false  but also as likely possibly true. Where you showed gross bias was locking out accounts as per your 'hacked material' policy. This information was received from a discarded hard drive  that's not hacking.,3.0,1.0,Twitter Web App,45539593.0,StockMatusow,StockMatusow,Stockmatusow are Scott Matusow and Dan Cohen @biosleuth http://t.co/dAg4f7bJy6 Our Tweets not advice  but opinions only DISCLAIMER @ http://t.co/sIujhukwG7,2009-06-08 10:36:41,5836.0,Henderson  NV,32.182598,-95.78931779999999,,United States of America,North America,Texas,TX,2020-10-21 00:08:49.219483251,biden_csv,,0.014,0.624
2020-10-15 01:04:25,1.3165454315607532e+18,The REAL #JoeBiden https://t.co/TTdnvKfy2z,1.0,1.0,Twitter Web App,2457384812.0,Ronald R Harmon,RonaldRHarmon,Accountant by education  management by evolution. I ❤️Super Cars   home and landscape design. Conservative patriot. 🇺🇸 On PARLER I'm RonaldRHarmon,2014-04-22 00:54:17,1825.0,New Jersey  United States,40.0757384,-74.4041622,,United States of America,North America,New Jersey,NJ,2020-10-21 00:08:49.737310534,biden_csv,,0.200,0.300
2020-10-15 01:04:30,1.3165454506616054e+18,@SenKamalaHarris   what is your opinion of #TaraReade allegations now? Is #Biden still against busing or is ability to time travel (Nobel prize in Physics coming) found and all wrongs have been righted?,0.0,0.0,Twitter for iPhone,1663779840.0,Loriaborealis,Loriaborealis1,,2013-08-12 01:01:14,96.0,Schoharie,42.6659088,-74.3095787,,United States of America,North America,New York,NY,2020-10-21 00:08:51.290792383,biden_csv,,0.000,0.000
2020-10-15 01:04:33,1.3165454628125204e+18,Here's Malcolm X's actual words for all the people using him against @icecube Crazy how relevant this is still today! #IceCube #CWBA #malcolmx #trump #biden https://t.co/x810HStRlR,2.0,1.0,Twitter for Android,35311989.0,Brittknee ✌🖤🌱,BrittKnee_C,Texan  libertarian  plant obsessed  freelance graphic designer & professional party crasher with hocus focus photo booth✌Do no harm  take no shit 🌱💜📸🌞,2009-04-25 21:12:29,2000.0,TX  USA,31.8160381,-99.51209859999999,,United States of America,North America,Texas,TX,2020-10-21 00:08:51.808619666,biden_csv,,-0.033,0.633
2020-10-15 01:05:11,1.3165456217598444e+18,In all fairness to #Biden he may not even remember his meeting with #Burisma exec https://t.co/atd9KGinnd,2.0,1.0,Twitter for iPhone,2685319074.0,Baruch Sandhaus,BaruchSandhaus,Husband  Dad  PopPop(Grandad) #Volunteer #Medic #FirstResponder #BackTheBlue #DontMessWithThisJew #2A #Jerusalem IS the Capital of #Israel 🇮🇱👊🇺🇸,2014-07-27 15:50:10,3964.0,"Florida • Israel ",27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:08:55.951237930,biden_csv,,0.000,0.000
2020-10-15 01:05:23,1.3165456749728522e+18,"#VoteBlueDownBallot #vote #COVID19 #trump #biden https://t.co/MAuQHpsIC7",0.0,0.0,Twitter for iPhone,1.305282446552789e+18,Behaviorizing Fascism 👣 🧠,behaviorizing,✨Board Certified Behavior Analyst 🌈💜✨Exploring the overlap: #behavioranalysis #politics #media ✨#ForHistorysSake 👣 email: behaviorizing@gmail.com 💕@econnis3,2020-09-13 23:09:28,1280.0,Sacramento  CA,38.5810606,-121.49389509999999,Sacramento,United States of America,North America,California,CA,2020-10-21 00:08:57.504719779,biden_csv,,0.000,0.000
2020-10-15 01:05:43,1.3165457571392717e+18,Maybe if we can it Ukrainian collusion the liberal media would care? #Trump #Biden,0.0,0.0,Twitter for Android,20292060.0,Brandon Cee,BrandonCee,Media created a narrative that Trump supporters are bad🤷That's Bullshit! #Trump2020 #MAGA🇺🇲What do the Dems actually want?Why all media against DJT?,2009-02-07 03:30:30,435.0,California  USA,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:08:58.540374345,biden_csv,,0.000,0.000
2020-10-15 01:05:53,1.316545800701436e+18,"#Biden U.S. SCHOOLS: ALL FLATLY REFUSING TO EDUCATE BLACKS  INSTEAD OF SHOVING THEM THRU UR SYSTEMS IGNORANT! R AS GUILTY OF OUR GENOCIDE AS:CRACK/HEROIN MAKERS/DEALERS; GUN-RUNNERS; VENOMOUS GANGSTA RAPPERS; SATAN-SRVNG RELIGIOUS LEADERS  REFUSING TO PREACH AGNST HIM! HELLBOUND!",0.0,0.0,Twitter Web App,2468145078.0,Carmealette Smith,defeatthedevil,STOP DOING SATAN'S WILL OF   ..steal and kill and destroy.  (John 10:10) KNOW AND DEFEAT THE DEVIL HERE  OR GO TO   the hell of fire.  (Matthew 5:22)-HEREAFTER!,2014-04-28 19:00:10,21.0,Chicago  IL.,41.875561600000005,-87.6244212,Chicago,United States of America,North America,Illinois,IL,2020-10-21 00:09:00.093856195,biden_csv,,-0.177,0.458
2020-10-15 01:06:22,1.316545921933611e+18,"#biden. It's pretty sad that Joe biden is on the record saying if you don't fire the prosecutor  you don't get the million dollars. So  that ain't biden saying that??? You people are stupid hypocrites https://t.co/qFmPPe15Ej",0.0,0.0,Twitter for Android,8.134132293387592e+17,Aloysius Winters 3,aloysiuswinters,Best sports official I know  conservative republican Dad but not a good one lol and ex DJ...political devils advocate. non sympathizer......and non apologetic.,2016-12-26 15:56:41,18.0,Savannah,32.0809263,-81.09117679999999,Savannah,United States of America,North America,Georgia,GA,2020-10-21 00:09:04.754301742,biden_csv,,-0.350,1.000
2020-10-15 01:06:26,1.3165459378383544e+18,I hope @KamalaHarris brings the heat to @maddow and @msnbc about the hypocrisy of rewarding Trump with a town hall scheduled against Biden's town hall. Why is #NBC and #MSNBC rewarding bad behavior? #JoeBiden,0.0,0.0,Twitter Web App,1.17139220879428e+18,"DBarryJ  Good Trouble ",BarryJa41633306,Community activist  cyclist  runner  weightlifter. Interested in making Montgomery County a better place to live. Views are my own.,2019-09-10 11:57:41,160.0,Rockville  MD,39.0840054,-77.15275729999999,,United States of America,North America,Maryland,MD,2020-10-21 00:09:05.272129025,biden_csv,,0.100,0.889
2020-10-15 01:06:33,1.3165459690650214e+18,"#Biden #Ettinger #sealteam6 https://t.co/grn6ZjY8tz",2.0,0.0,Twitter for iPhone,1.0968883085573244e+18,LULZ,14TEHLULZ,DOIN IT FOR TEH LULZ,2019-02-16 21:45:26,760.0,Miami  FL,25.7741728,-80.19362,Miami,United States of America,North America,Florida,FL,2020-10-21 00:09:06.825610874,biden_csv,,0.000,0.000
2020-10-15 01:06:50,1.316546036731654e+18,Hmm...#JoeBiden #HunterBiden #ForSale #Election2020 #Corruption https://t.co/EQXcoXuXdw,0.0,0.0,Twitter for Android,2407450727.0,The Blues Evangelist,jgparks482,Of course  I have some rough edges; God's not done with me yet.,2014-03-13 12:45:18,67.0,Pittsburgh  PA,40.4416941,-79.99008609999998,Pittsburgh,United States of America,North America,Pennsylvania,PA,2020-10-21 00:09:08.379092723,biden_csv,,0.000,0.000
2020-10-15 01:07:20,1.3165461626237338e+18,"#HunterBiden #HunterBidenEmails #HunterBidenCrackPipe #JoeBiden #BidenHarrisToSaveAmerica #TrumpPence2020 FUNNYpicsNETWORK (#8) HUNTER https://t.co/jBNUkYtJRW",0.0,0.0,Twitter for Android,1.3162430450634957e+18,FunnyPicsNetwork,FUNNYpicsNET,FUNNYpicsNETWORK,2020-10-14 05:03:05,1.0,Brooklyn  NY,40.650102399999994,-73.9495829,New York,United States of America,North America,New York,NY,2020-10-21 00:09:12.003883704,biden_csv,,0.500,1.000
2020-10-15 01:07:39,1.3165462424916746e+18,Trump calls Hunter #Biden emails a 'smoking gun ' calls on former VP to release more info https://t.co/syHOZfnf3c https://t.co/anSAOE8zim,0.0,0.0,Jenkers Eng Posting,3096702665.0,Jenkers News (ENG),jenkers_en,Jenkers connecting news https://t.co/WOCpcAe8IM https://t.co/0ZBItSzRAg,2015-03-19 12:47:40,1257.0,San Francisco,37.779026200000004,-122.4199061,San Francisco,United States of America,North America,California,CA,2020-10-21 00:09:14.593020119,biden_csv,,0.250,0.250
2020-10-15 01:08:07,1.3165463631953633e+18," Potentially harmful  to a certain brain-dead placeholder for a potential Kamala Harris presidency. #Biden https://t.co/d885Ph0Xqx",0.0,0.0,Twitter Web App,186467957.0,Thora Powers,WyrdChyk,Freethinker. Expensive Talker. Alter Ego.,2010-09-03 15:00:59,1676.0,Los Angeles  CA,34.0536909,-118.24276599999999,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:09:17.182156534,biden_csv,,0.071,0.857
2020-10-15 01:08:11,1.3165463782864077e+18,I feel like the real #left is #unified we are against @JoeBiden &amp; @realDonaldTrump so stop calling for #unity @TheDemocrats you aren’t an agent of change. #JoeBiden #American #AmericaFirst #USA #TrumpIsNotAmerica #BlackLivesMatter,0.0,0.0,Twitter for iPhone,338377268.0,Lord 🌹Kramdar,StringFellowDWN,I like the way you described yourself. Can I have it?,2011-07-19 13:59:07,244.0,Philadelphia  PA,39.9527237,-75.16352619999999,Philadelphia,United States of America,North America,Pennsylvania,PA,2020-10-21 00:09:18.217811100,biden_csv,,0.000,0.000
2020-10-15 01:08:14,1.3165463925638715e+18,@american2084 🙋🙋🙋 yes  start #BoycottNBCTownHall #BoycottNBC #BoycottMSNBC #BoycottTrumpTownHall #BoycottTrumpOnNBC #BidenTownHall #ABCNews @ABC7News #VOTE #VoteEarly #VoteBiden #JoeBiden #VoteBidenHarris2020 #VoteBlueToEndThisNightmare https://t.co/QXVxNLTUf3 https://t.co/uB4ksOa9Qe,0.0,0.0,Twitter for Android,465930776.0,Jude DeSilva,Jdesilva32,I'm a Biden Republican. I raise myself as a Biden Catholic.,2012-01-16 21:54:13,313.0,"Silver Spring  MD  ",38.9959461,-77.02762309999999,Silver Spring,United States of America,North America,Maryland,MD,2020-10-21 00:09:18.735638383,biden_csv,,0.000,0.000
2020-10-15 01:08:16,1.3165463986540052e+18,Let’s goooooooooooo #Biden https://t.co/rAP19a8nr9,0.0,0.0,Twitter for iPhone,1.210013233366614e+18,Sam Seaborn’s Nephew,PaidMake,Sports  politics  gif aficionado  and I make strong drinks. My uncle was Deputy Press Secretary and Senior Counselor to President Bartlet.,2019-12-26 01:43:40,93.0,Detroit  MI,42.331550899999996,-83.04664029999999,Detroit,United States of America,North America,Michigan,MI,2020-10-21 00:09:19.253465666,biden_csv,,0.000,0.000
2020-10-15 01:08:29,1.3165464527269192e+18,Wow! Took a day off and things are worse. Why is #Cheeto getting TV time from @NBC? That’s BS! And the @nypost published crap about #Biden for which Twitter locked out the liar-and-false-info-disseminator Press Sec. @Twitter FTW today! #vote #VoteHimOut2020,4.0,2.0,Twitter for iPhone,27944666.0,Suzette Valle,SuzetteValle,Author #101Movies To See Before You Grow Up @quartokids Oxford MPhil. Family Entertainment🎬Arts🎭Travel.📚 https://t.co/kS5NoYNX4c Former Hollyblogger @TheWrap,2009-03-31 19:42:05,9682.0,San Diego  CA,32.7174209,-117.16277140000001,San Diego,United States of America,North America,California,CA,2020-10-21 00:09:19.771292949,biden_csv,,-0.325,0.750
2020-10-15 01:08:30,1.3165464578523505e+18,Bruh what the fuck is this shit?! @JoeBiden knows when negroes have something important to discuss - they rap about it. The only thing missing is a watermelon patch 👎 #JoeBiden #BidenHarrisToSaveAmerica #BidenHarrisLandslide2020 #Trump2020 #WalkAway #Democrat #Republicans https://t.co/MzzvzViGkh,0.0,0.0,Twitter for Android,8.175517656966062e+17,"The Man called  Hogg ",foreverHOGG,🇺🇸 On your feet or on your knees. USAF Vet | My opinions and perspectives are my own | #StandingbySir YouTube: planetHOGG (for the brave) IG: foreverHOGG,2017-01-07 02:01:45,200.0,Florida  USA,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:09:20.289120233,biden_csv,,-0.090,0.690
2020-10-15 01:09:05,1.3165466029249946e+18,@DMarleyyy @CoryGardner @Hickenlooper Cory votes with and enables his climate denying party while his state burns. #biden #Cosen #Hickenlooper https://t.co/Pz7ooeN03Z,0.0,0.0,Twitter Web App,23110912.0,Remove Trump 202-224-3121☎️,KsKM3,"#TrumpIsAWhiteSupremacist I'm a mother & I'm Pro-Choice💕Donate to an abortion fund🏳️‍🌈Dissent is patriotic 🇺🇸 🎨: IG artbymunea #SeparationOfChurchAndState",2009-03-06 20:05:14,2372.0,Boston,42.3602534,-71.0582912,Boston,United States of America,North America,Massachusetts,MA,2020-10-21 00:09:24.431738497,biden_csv,,0.000,0.000
2020-10-15 01:09:17,1.3165466566622167e+18,@SaraCarterDC #RegulateSiliconValley End #AntiTrust #Exemption #Google #Facebook #Twitter End #Censorship of #Conservatives #RedChina Owns #SiliconValley #RedChina Owns #Biden #HunterBiden #HunterBidenChinaPayoff #BillionAndHalf #HunterBidenRussiaCollusion #BurismaBribedBiden https://t.co/QkXMarnQZ1,0.0,0.0,Twitter Web App,2818208253.0,RickenRich,RickenRich,Rickenbacker guitars and basses are the interest... and Military History  Generals  that kind of thing; and musings about Political conspiracies; support BrOTs,2014-10-09 03:25:16,604.0,California  USA,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:09:25.985220346,biden_csv,,0.000,0.000
2020-10-15 01:09:27,1.3165466990164992e+18,If it isn't true  then why do you need to censor it? #SmokingGunEmail #doublestandard #censorship #Biden #QuidProQuoJoe https://t.co/qr6zceZk3R,7.0,5.0,Twitter for Android,828066870.0,Progress Hawk,progresshawk,Anti-war  anti-Fed  destroying the 2-party system 1 mind at a time  supporting the alliance of Ralph Nader progressives & Ron Paul libertarians #WhyIAmAntiWar,2012-09-17 01:14:24,203.0,Los Angeles  CA,34.0536909,-118.24276599999999,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:09:26.503047629,biden_csv,,0.350,0.650
2020-10-15 01:09:37,1.3165467384847032e+18,@JoeBiden Those that live in glass houses  shouldn’t throw stones. Don’t #MaskUp when it’s a good photo opportunity. #BidenHarris #COVID19 #JoeBiden https://t.co/lVbVoM32ha,0.0,0.0,Twitter for iPhone,279010786.0,William Warren 🇱🇷,wwarren07,You create your own future.,2011-04-08 12:13:10,64.0,Arizona,34.395342,-111.76327549999999,,United States of America,North America,Arizona,AZ,2020-10-21 00:09:27.020874912,biden_csv,,0.418,0.550
2020-10-15 01:10:19,1.316546915698344e+18,@NatalieJHarp @RudyGiuliani #Biden https://t.co/ylq41UBCF6,0.0,0.0,Twitter for iPhone,1328299676.0,Monica,Monica_DelRocio,We only have two Choices. Cry in the Gym & Smile in the Ring  Or the opposite. And so it is in Life.👍🏻,2013-04-05 03:25:55,519.0,Miami-USA,25.7741728,-80.19362,Miami,United States of America,North America,Florida,FL,2020-10-21 00:09:30.645665893,biden_csv,,0.000,0.000
2020-10-15 01:10:19,1.3165469163611546e+18,After the revelations about #joebiden role in Benghazi and the Iran cover up and today's rvelati9ns about emails proving Hunter selling access to #JoeBiden as the VP - #JoeBiden needs to reign from the presidential race. Immediately.,7.0,3.0,Twitter for Android,1.2863738872074486e+18,Vote Red to Save America,JohnSte2021,Marine Corps Veteran  Ultra-Nationalist  unopalagetic Deplorable  entrepreneur  and attorney. Prepare for what's coming! 🇺🇸💪👊,2020-07-23 18:53:35,5329.0,Milwaukee  WI,43.0349931,-87.92249699999999,Milwaukee,United States of America,North America,Wisconsin,WI,2020-10-21 00:09:31.163493176,biden_csv,,0.000,0.000
